	COVID19_HC_06	COVID19_HC_29	COVID19_HC_01	COVID19_HC_22	COVID19_HC_31	COVID19_HC_25	COVID19_HC_17	COVID19_HC_09	COVID19_HC_20	COVID19_HC_08	COVID19_HC_05	COVID19_HC_24	COVID19_018	COVID19_016	COVID19_001	COVID19_019	COVID19_014	COVID19_011	COVID19_029	COVID19_027	COVID19_036	COVID19_022	COVID19_032	COVID19_006
ENSG00000000003_TSPAN6	22	17	4	10	13	12	13	0	13	7	6	3	21	9	6	1	5	1	0	4	0	2	2	11
ENSG00000000005_TNMD	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419_DPM1	1534	676	317	823	926	727	569	226	565	324	459	384	843	792	323	258	774	842	231	443	347	429	175	776
ENSG00000000457_SCYL3	1216	694	209	715	769	489	519	232	517	209	438	250	590	487	361	180	454	565	200	336	268	349	163	514
ENSG00000000460_FIRRM	217	148	39	129	110	90	104	30	97	28	73	50	187	99	82	64	67	76	65	109	60	64	55	100
ENSG00000000938_FGR	35131	14746	6517	19818	20787	13024	13805	11316	16817	7327	11802	9907	12845	35371	17263	8868	27443	40327	9118	24672	10766	17795	5824	19759
ENSG00000000971_CFH	413	150	105	208	464	104	129	34	128	71	132	250	54	167	141	34	103	154	17	58	25	184	34	135
ENSG00000001036_FUCA2	1331	555	308	646	674	467	665	283	379	310	474	380	732	1059	306	356	950	854	347	637	419	545	275	700
ENSG00000001084_GCLC	1511	754	149	757	762	521	440	183	505	184	435	292	455	461	304	197	383	378	147	239	247	350	120	550
ENSG00000001167_NFYA	2453	1431	197	1507	1277	669	749	357	1124	300	919	485	744	1325	643	315	806	1087	450	503	503	590	233	733
ENSG00000001460_STPG1	157	68	33	85	98	69	65	6	75	22	40	17	99	65	38	26	36	65	14	47	41	36	14	64
ENSG00000001461_NIPAL3	2556	1388	387	1592	1511	958	1031	291	1032	395	819	499	1136	647	539	322	527	670	223	552	352	571	247	940
ENSG00000001497_LAS1L	1843	940	450	882	1007	842	789	299	700	311	603	493	1182	653	575	307	647	842	290	802	360	642	252	967
ENSG00000001561_ENPP4	851	1043	86	771	586	411	270	76	360	73	320	265	197	259	173	79	157	157	82	85	225	162	55	272
ENSG00000001617_SEMA3F	1	0	0	1	0	0	6	2	0	0	1	0	0	9	0	0	1	4	0	1	1	1	0	0
ENSG00000001626_CFTR	1	0	2	0	0	0	18	3	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
ENSG00000001629_ANKIB1	1817	1195	122	1133	814	578	687	183	685	218	640	344	609	686	487	222	449	498	257	387	360	379	184	480
ENSG00000001630_CYP51A1	46	22	2	17	36	12	13	7	8	7	14	8	12	26	12	7	22	33	7	8	14	14	9	14
ENSG00000001631_KRIT1	347	258	53	218	193	200	108	30	167	70	133	130	164	155	93	71	132	106	49	88	105	132	54	167
ENSG00000002016_RAD52	447	296	39	228	249	210	137	45	233	59	122	121	209	216	154	83	173	219	73	193	119	160	47	304
ENSG00000002330_BAD	883	289	392	425	545	385	506	253	252	232	244	256	551	533	252	208	472	552	164	658	233	309	141	532
ENSG00000002549_LAP3	5689	1221	528	1882	1055	1091	2740	948	888	387	731	570	2478	1793	605	699	2303	3112	1005	1527	1491	1161	640	1377
ENSG00000002586_CD99	14815	5718	6105	5410	7625	5864	5862	2476	3687	3019	3984	4061	6929	6996	3432	3484	7808	7570	1942	7962	2470	5136	2309	7996
ENSG00000002587_HS3ST1	77	21	6	28	43	23	24	7	14	9	34	11	29	15	14	8	6	16	4	4	1	28	4	20
ENSG00000002726_AOC1	31	100	26	40	60	31	63	65	66	10	73	1	10	649	78	50	38	4	5	15	109	39	715	34
ENSG00000002745_WNT16	45	20	11	35	34	14	8	0	18	8	11	1	10	19	5	4	2	1	11	9	8	11	5	9
ENSG00000002746_HECW1	0	1	3	3	0	0	13	0	0	0	3	0	0	2	2	0	1	2	0	2	0	3	0	0
ENSG00000002822_MAD1L1	283	131	151	197	260	166	236	62	158	65	89	90	172	121	115	39	87	178	36	74	51	82	48	186
ENSG00000002834_LASP1	27802	12351	3913	16511	15328	8876	10624	6566	11583	5259	8586	6663	11085	19145	9960	5401	14533	20692	5509	10220	5904	8444	3914	11715
ENSG00000002919_SNX11	2286	1109	573	1373	1669	949	1213	662	1023	603	768	660	1113	1987	978	605	1748	2171	656	1367	541	1093	416	1225
ENSG00000002933_TMEM176A	489	676	476	1037	28	626	1689	405	681	379	557	62	117	1805	704	1044	88	90	37	110	405	953	641	274
ENSG00000003056_M6PR	7301	3454	765	3415	3533	2389	2870	914	2479	1204	2233	1660	2542	2929	1874	1137	2518	2410	931	2013	1283	1985	853	3201
ENSG00000003096_KLHL13	14	11	2	7	13	10	7	3	14	2	9	8	9	7	6	3	10	4	1	3	3	6	2	5
ENSG00000003137_CYP26B1	143	0	1	96	41	48	5	1	1	0	91	0	0	0	0	0	0	199	0	28	0	139	38	66
ENSG00000003147_ICA1	166	72	44	56	84	66	89	37	69	37	62	33	83	85	58	32	134	86	26	89	31	64	39	84
ENSG00000003249_DBNDD1	481	89	25	44	149	66	68	17	99	57	97	23	88	26	28	20	34	39	10	40	23	86	26	93
ENSG00000003393_ALS2	874	506	87	416	464	320	279	119	404	95	249	194	325	451	291	127	312	273	119	249	168	226	112	354
ENSG00000003400_CASP10	2949	1248	434	1270	1397	1059	1272	427	1236	450	958	622	1802	1978	814	642	1146	1832	723	1391	804	983	540	1195
ENSG00000003402_CFLAR	30838	12537	3317	18364	14959	9986	10819	8619	13777	4365	8853	7022	10862	25699	12092	5357	16538	37638	6933	12405	7307	8801	3544	10772
ENSG00000003436_TFPI	17	7	8	12	11	9	36	9	8	4	10	11	21	30	5	14	26	29	1	21	21	5	9	19
ENSG00000003509_NDUFAF7	682	411	113	334	353	337	267	89	334	96	239	191	250	397	259	124	281	310	123	220	164	254	88	376
ENSG00000003756_RBM5	10234	6204	1953	5802	5796	4531	4589	2286	6054	1794	3865	2788	5792	6492	4794	2201	5394	8464	2365	5450	2578	5256	1344	6509
ENSG00000003987_MTMR7	1	2	1	3	1	1	9	0	2	0	1	1	0	2	0	0	1	0	0	0	0	1	0	2
ENSG00000003989_SLC7A2	0	0	1	2	3	0	11	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0
ENSG00000004059_ARF5	4880	1983	1863	2275	3139	1941	2158	1243	1785	1221	1497	1357	2629	3177	1795	1091	3175	3475	899	2719	1018	2000	709	3138
ENSG00000004139_SARM1	1323	805	206	820	798	491	475	176	635	202	457	316	556	359	499	206	304	414	115	467	237	538	137	685
ENSG00000004142_POLDIP2	2851	1177	690	1241	1393	1034	1206	535	861	544	755	610	1726	1546	795	508	1309	1738	548	1442	674	891	489	1403
ENSG00000004399_PLXND1	6882	4968	1355	3550	3012	1837	2394	1271	2470	1051	2132	1207	1549	4776	2375	1178	3871	2571	848	2233	1096	2962	796	2592
ENSG00000004455_AK2	4806	2098	971	2297	2381	1750	1924	696	1518	881	1466	1087	2507	2394	1140	857	2000	2279	741	1541	969	1289	735	2255
ENSG00000004468_CD38	1158	678	86	617	322	427	1099	147	396	107	246	140	2693	939	226	399	553	897	1156	1578	1154	314	645	394
ENSG00000004478_FKBP4	2282	873	500	1219	1115	933	1177	281	650	505	729	551	1130	918	573	324	785	895	351	818	346	654	294	1102
ENSG00000004487_KDM1A	2850	1234	646	1275	1278	1016	1302	307	950	575	847	600	1698	1092	678	455	994	1082	440	884	496	966	337	1283
ENSG00000004534_RBM6	8416	3561	1636	3543	4397	4052	4178	1365	3400	1138	3230	2455	4218	4021	3567	1770	3907	5014	1728	4174	1911	4311	930	6040
ENSG00000004660_CAMKK1	1362	650	225	638	774	458	376	411	608	245	320	259	646	766	698	283	841	825	418	915	382	535	193	621
ENSG00000004700_RECQL	3608	1974	449	1853	1625	1171	1441	388	1245	526	1216	771	1390	1363	735	503	1098	948	484	617	668	852	382	1269
ENSG00000004766_VPS50	1153	665	105	695	603	471	392	129	456	126	395	279	433	496	200	167	390	314	156	190	219	307	92	407
ENSG00000004776_HSPB6	0	0	1	1	2	0	11	1	5	0	4	0	18	7	3	4	14	3	0	12	9	2	3	2
ENSG00000004777_ARHGAP33	440	471	93	309	392	307	222	73	483	107	300	219	275	294	401	219	219	288	137	383	199	369	166	511
ENSG00000004779_NDUFAB1	1243	480	424	586	683	578	565	149	337	253	356	300	918	590	249	265	732	646	237	560	309	388	194	788
ENSG00000004799_PDK4	1231	721	85	950	517	252	773	290	409	140	588	223	320	1048	104	266	621	445	222	207	411	361	137	1168
ENSG00000004809_SLC22A16	59	18	10	43	14	9	38	9	14	12	6	39	26	95	16	4	74	181	32	24	18	49	11	21
ENSG00000004838_ZMYND10	82	46	27	46	51	60	90	26	58	13	32	30	52	60	63	23	38	69	25	50	40	82	13	117
ENSG00000004846_ABCB5	1	0	0	0	0	1	16	0	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	1
ENSG00000004848_ARX	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004864_SLC25A13	524	193	69	277	275	185	186	88	211	84	144	121	194	205	106	89	255	183	79	134	101	190	45	224
ENSG00000004866_ST7	305	158	79	159	221	128	166	49	185	101	125	125	206	211	60	92	154	223	86	185	124	112	74	186
ENSG00000004897_CDC27	2007	1218	188	1207	1019	858	653	198	786	237	652	503	898	1005	435	290	702	642	336	457	472	383	278	648
ENSG00000004939_SLC4A1	5663	1918	789	1657	4851	1955	1175	2678	6774	2045	3068	1588	1259	364	5443	454	259	1994	297	3035	812	993	513	5132
ENSG00000004948_CALCR	2	0	0	1	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSG00000004961_HCCS	915	369	189	470	469	293	373	156	277	167	281	177	293	450	175	159	415	377	136	253	181	246	111	382
ENSG00000004975_DVL2	1377	786	210	738	851	501	489	215	586	202	485	331	641	586	481	228	438	612	199	491	310	420	179	534
ENSG00000005001_PRSS22	19	2	12	3	25	4	10	6	13	8	4	3	9	12	11	1	4	8	0	8	6	1	2	7
ENSG00000005007_UPF1	12397	5631	1850	6427	7748	4122	4636	2395	5163	2300	4137	3089	4737	7042	4873	2431	5110	6924	2545	4890	2456	4157	1814	4906
ENSG00000005020_SKAP2	5342	2762	652	3631	2764	1595	1749	1139	1859	1162	1982	1067	1296	3021	1746	832	2665	4816	1629	1371	1305	2167	551	1754
ENSG00000005022_SLC25A5	6860	2728	1757	3194	3925	2793	2817	1018	1975	1439	1973	1662	3493	3055	1328	1394	2985	2483	1294	1987	1286	1851	1108	3317
ENSG00000005059_MCUB	2575	1156	469	1424	1549	1315	903	259	888	419	831	644	1529	1028	518	380	995	696	263	491	542	514	283	926
ENSG00000005073_HOXA11	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000005075_POLR2J	1395	603	521	637	936	641	610	360	498	400	422	406	843	986	586	310	836	1129	323	899	401	531	227	1035
ENSG00000005100_DHX33	749	485	79	506	386	283	306	97	365	103	279	193	373	385	242	171	273	331	133	236	181	250	135	290
ENSG00000005102_MEOX1	181	70	27	74	209	60	68	16	86	22	66	24	60	49	33	19	60	31	16	75	13	51	17	110
ENSG00000005108_THSD7A	7	0	0	7	10	0	11	2	6	0	5	1	0	2	6	6	1	0	0	6	1	3	1	8
ENSG00000005156_LIG3	1465	811	218	696	747	456	611	179	569	256	365	284	716	569	378	222	432	553	225	490	275	434	201	570
ENSG00000005175_RPAP3	2145	818	280	1098	1199	761	685	195	731	300	640	429	820	700	352	266	647	628	261	355	352	436	179	750
ENSG00000005187_ACSM3	328	141	51	155	268	184	145	29	149	56	152	122	124	65	98	50	77	62	43	73	33	77	26	217
ENSG00000005189_REXO5	65	19	9	24	31	27	31	20	13	5	21	10	64	28	18	13	36	17	17	56	19	9	18	39
ENSG00000005194_CIAPIN1	1450	616	446	628	745	565	613	208	412	243	404	343	925	632	358	266	543	602	219	544	311	509	205	747
ENSG00000005206_SPPL2B	1989	1264	550	1030	1316	1202	812	388	1240	499	855	564	1873	1268	1153	523	905	1269	475	1445	650	1415	355	1469
ENSG00000005238_ATOSB	4435	2390	902	2724	3135	1641	1595	1545	2809	1072	1727	1547	1761	3818	2997	1383	3675	3704	1306	2741	982	2173	668	2702
ENSG00000005243_COPZ2	119	52	67	31	39	22	39	17	55	21	23	24	36	23	24	12	43	40	3	35	21	30	8	54
ENSG00000005249_PRKAR2B	1105	801	193	849	1196	840	1080	470	1412	496	1020	630	1444	2450	807	1032	1132	1330	543	1173	846	783	561	798
ENSG00000005302_MSL3	5086	3234	792	3199	3458	2655	1807	1000	3248	913	2114	1283	2707	4400	2328	1154	3208	4540	1110	1986	1414	1924	608	2609
ENSG00000005339_CREBBP	13714	7563	1025	10328	7603	3612	4795	3199	6719	1756	5111	2543	3806	7860	5527	2347	5002	7447	2793	3676	2570	3242	1796	3981
ENSG00000005379_TSPOAP1	2240	3000	243	1537	922	973	1118	371	1199	453	726	564	729	748	1235	329	657	774	313	666	560	987	302	1111
ENSG00000005381_MPO	477	120	97	289	326	128	668	118	130	55	144	103	186	1681	215	347	515	1660	172	1136	304	86	1057	348
ENSG00000005421_PON1	0	0	0	0	0	1	4	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2
ENSG00000005436_GCFC2	476	328	63	346	288	267	147	23	191	57	149	148	243	177	98	98	151	106	71	133	117	141	49	184
ENSG00000005448_WDR54	580	317	250	287	319	286	267	71	204	106	163	156	363	158	192	93	159	224	78	214	105	187	72	376
ENSG00000005469_CROT	471	325	79	272	283	243	177	38	213	90	148	140	194	147	105	72	120	112	34	108	81	129	54	217
ENSG00000005471_ABCB4	230	31	9	46	83	56	103	17	46	55	73	19	70	27	29	27	39	21	16	21	20	73	9	95
ENSG00000005483_KMT2E	8708	5557	354	6054	4396	2061	2543	1171	4020	989	2837	1315	2044	3265	2221	958	1905	3133	1202	1355	1386	1491	885	1916
ENSG00000005486_RHBDD2	2309	934	650	1136	1428	873	815	505	896	435	586	614	982	1265	753	341	1166	1246	395	950	411	787	349	1215
ENSG00000005513_SOX8	71	60	30	51	68	59	50	9	71	32	31	27	95	33	29	17	27	41	8	35	29	28	15	46
ENSG00000005700_IBTK	2108	1295	192	1401	1038	789	612	188	763	283	648	438	842	855	433	340	665	472	334	366	483	423	222	619
ENSG00000005801_ZNF195	829	416	152	448	511	391	371	67	328	138	264	234	502	394	198	173	256	324	124	265	206	306	105	439
ENSG00000005810_MYCBP2	9192	5664	548	6469	4117	2065	2855	818	3893	955	3384	1394	2204	2720	1929	1041	1847	1992	870	1124	1215	1429	883	1966
ENSG00000005812_FBXL3	3540	1825	320	2236	2259	1321	1059	469	1389	505	1166	854	1112	1923	810	485	1153	1212	492	561	734	710	303	1081
ENSG00000005844_ITGAL	40511	21521	6079	23267	20416	14178	14237	5524	17323	5872	15328	10374	15567	20070	13713	7326	16167	21827	5998	14887	9284	12361	5391	18331
ENSG00000005882_PDK2	1097	580	276	586	643	476	599	223	437	223	311	291	570	369	349	158	384	532	148	365	222	301	185	595
ENSG00000005884_ITGA3	289	151	48	155	222	193	256	36	160	59	94	70	221	110	126	65	78	161	85	176	71	87	48	141
ENSG00000005889_ZFX	1705	1020	140	1145	1011	627	649	255	1278	221	932	360	999	721	771	256	534	733	270	352	511	488	176	596
ENSG00000005893_LAMP2	8472	4644	772	6402	7018	3005	2691	1640	4137	1227	2857	2495	2734	7261	2885	1469	5468	5459	2339	2179	2251	2088	1057	2760
ENSG00000005961_ITGA2B	2441	799	1473	1218	2443	1499	2630	1301	2962	1447	1966	1824	10520	8626	1319	5238	6739	12101	1898	11844	2570	2506	3001	3522
ENSG00000005981_ASB4	0	0	1	0	1	0	6	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000006007_GDE1	3528	1529	682	2209	2360	1242	1290	961	1429	646	1153	1000	1229	3022	1107	705	2041	2297	737	1296	775	1096	526	1512
ENSG00000006015_REX1BD	1830	1082	975	1011	1251	1272	849	364	1046	498	793	638	1830	1216	1014	592	1189	1319	481	1783	607	1366	369	1660
ENSG00000006016_CRLF1	1	1	2	2	1	0	3	0	2	0	0	2	0	0	0	1	0	1	0	6	0	0	0	1
ENSG00000006025_OSBPL7	1436	1270	338	976	834	782	635	185	752	247	509	427	860	622	771	291	434	611	277	639	366	757	214	1009
ENSG00000006042_TMEM98	0	2	0	2	9	0	10	2	0	0	0	4	2	0	6	0	0	3	0	1	0	3	0	4
ENSG00000006047_YBX2	2	2	2	5	0	2	3	0	2	1	6	4	1	1	2	1	3	2	2	1	2	0	0	6
ENSG00000006059_KRT33A	0	0	1	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000006062_MAP3K14	3724	1710	675	1775	2149	1081	1502	691	1371	661	1254	782	1340	1102	1131	505	950	1115	438	992	457	1097	374	1609
ENSG00000006071_ABCC8	0	0	0	1	2	0	22	1	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0
ENSG00000006116_CACNG3	0	0	0	1	2	0	3	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000006118_TMEM132A	6	2	2	6	7	1	7	0	7	1	1	0	1	0	1	2	3	2	0	2	4	3	1	3
ENSG00000006125_AP2B1	10473	5742	1483	5989	5494	3279	4128	1376	4010	1557	3510	2249	3834	3812	2691	1357	2975	4163	1316	2482	1746	2455	1165	3734
ENSG00000006128_TAC1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006194_ZNF263	2254	1052	493	1027	1154	880	890	323	851	366	692	512	1207	868	722	305	775	966	279	771	402	802	242	1106
ENSG00000006210_CX3CL1	2	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	4	2	3	0	2	0	0
ENSG00000006282_SPATA20	351	510	304	645	884	634	413	150	437	156	528	457	698	174	589	440	352	429	268	190	209	447	154	500
ENSG00000006283_CACNA1G	0	0	2	2	2	0	14	2	0	0	0	0	1	2	1	0	0	0	0	3	0	0	0	1
ENSG00000006327_TNFRSF12A	108	98	32	112	111	62	50	46	96	29	56	61	89	201	105	67	195	178	70	146	47	90	39	105
ENSG00000006377_DLX6	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000006432_MAP3K9	407	176	30	212	147	106	145	30	188	47	145	61	199	65	146	61	57	99	42	85	76	90	32	104
ENSG00000006451_RALA	1852	808	295	947	1006	671	675	174	538	315	547	421	833	713	369	296	659	561	193	408	347	418	192	725
ENSG00000006453_BAIAP2L1	17	21	12	5	36	9	12	4	19	9	10	2	24	7	4	7	8	11	1	6	1	19	5	20
ENSG00000006459_KDM7A	5127	2832	371	3627	2676	1715	1724	765	2379	656	1830	1110	1530	3306	1638	779	2190	2609	937	1392	1123	1181	555	1730
ENSG00000006468_ETV1	5	5	4	4	8	3	14	1	2	2	3	2	3	3	2	1	1	1	0	2	0	0	2	3
ENSG00000006530_AGK	1131	594	108	612	578	510	495	114	497	185	304	247	550	347	266	165	356	302	184	311	251	298	198	456
ENSG00000006534_ALDH3B1	2977	1153	719	1302	1855	901	1173	785	1040	560	1211	806	1159	2448	1021	755	2458	2329	647	1742	695	1234	560	1587
ENSG00000006555_TTC22	864	658	130	526	463	406	319	89	441	126	270	293	284	318	324	147	214	259	85	241	186	295	117	458
ENSG00000006576_PHTF2	1366	788	69	753	766	526	449	106	525	165	487	284	416	510	277	202	296	268	177	200	352	317	145	404
ENSG00000006606_CCL26	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607_FARP2	681	478	82	404	371	254	316	86	328	121	323	163	307	211	185	97	234	190	124	208	138	232	83	238
ENSG00000006611_USH1C	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006625_GGCT	305	123	91	160	188	158	142	34	102	71	101	79	251	123	68	65	138	132	59	122	69	119	57	195
ENSG00000006634_DBF4	567	361	66	398	326	253	191	55	228	69	164	157	284	184	95	83	130	126	86	104	128	105	100	172
ENSG00000006638_TBXA2R	159	57	49	75	85	68	86	51	85	63	73	46	286	122	53	70	104	174	33	231	86	55	46	114
ENSG00000006652_IFRD1	2642	1840	453	2205	1968	1188	1072	846	1179	532	739	652	1261	3022	1123	684	2274	3010	1019	1271	1076	954	393	1317
ENSG00000006659_LGALS14	2	1	3	1	3	0	3	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	2
ENSG00000006695_COX10	560	266	105	308	321	208	234	68	193	94	186	125	290	231	131	111	178	189	94	150	73	167	94	257
ENSG00000006704_GTF2IRD1	22	15	7	9	17	5	15	2	9	3	2	3	10	5	8	5	4	5	1	9	3	2	3	10
ENSG00000006712_PAF1	3563	1367	1236	1634	1889	1450	1959	814	1181	796	1074	945	2267	1825	1186	722	1687	2664	649	1929	848	1576	497	2032
ENSG00000006715_VPS41	3373	1599	475	1950	1858	978	1352	495	1207	540	1136	676	992	1230	766	500	1179	1020	441	664	511	940	298	1147
ENSG00000006740_ARHGAP44	2	3	2	5	6	2	11	0	4	3	0	0	9	8	0	1	5	2	6	6	4	7	2	3
ENSG00000006744_ELAC2	2910	1418	628	1372	1427	1062	1299	376	991	530	851	629	1517	1149	801	513	972	1222	439	1048	549	1011	414	1245
ENSG00000006747_SCIN	10	6	1	4	7	3	26	2	15	0	5	2	21	6	3	6	1	12	9	24	5	2	3	10
ENSG00000006756_ARSD	1204	416	209	591	526	304	497	229	571	213	726	389	919	709	477	196	784	653	184	410	335	319	195	453
ENSG00000006757_PNPLA4	181	83	45	59	104	78	101	32	71	21	63	49	111	73	83	29	77	51	27	51	47	78	19	74
ENSG00000006788_MYH13	1	0	0	0	0	1	13	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000006831_ADIPOR2	4384	1799	556	2148	2067	1369	1578	650	1392	687	1125	832	1656	2009	965	575	1606	1897	542	1269	774	1125	533	1641
ENSG00000006837_CDKL3	9	6	0	5	11	11	16	4	8	1	8	7	8	13	5	1	3	8	1	4	4	12	3	11
ENSG00000007001_UPP2	2	0	0	1	1	2	2	1	0	0	0	0	1	1	1	0	1	0	0	4	1	2	0	0
ENSG00000007038_PRSS21	46	97	48	68	25	22	34	25	162	22	20	58	60	84	115	44	72	41	10	58	63	3	21	278
ENSG00000007047_MARK4	1894	748	319	1105	906	517	895	257	645	295	715	564	647	1246	625	346	760	1308	229	604	411	528	250	768
ENSG00000007062_PROM1	7	3	6	16	10	3	21	3	2	0	2	1	2	5	2	2	4	5	0	6	2	3	3	3
ENSG00000007080_CCDC124	1943	678	725	828	1016	822	936	515	567	494	589	604	1168	893	611	376	872	1037	295	915	392	795	292	1447
ENSG00000007129_CEACAM21	1318	605	382	672	843	612	381	184	387	190	331	229	537	364	416	185	578	598	162	407	190	332	147	720
ENSG00000007168_PAFAH1B1	9568	4611	1549	5233	4835	3535	3401	1480	3557	1546	3120	2213	4017	4883	2667	1530	4108	4696	1536	2686	1840	2497	944	3798
ENSG00000007171_NOS2	13	5	1	1	1	8	9	1	1	2	0	4	3	1	1	0	1	4	0	7	0	0	0	6
ENSG00000007174_DNAH9	0	0	5	5	0	1	40	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
ENSG00000007202_BLTP2	10373	5086	1552	5173	4606	3062	4296	1519	3729	1628	3419	1883	4188	4788	2763	1675	3945	4525	1532	3160	1891	3242	1339	3889
ENSG00000007216_SLC13A2	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000007237_GAS7	8332	2680	1137	3599	4227	2300	3200	2072	2687	1171	3336	1893	2053	6849	2580	1611	5041	8650	1147	2721	1780	2411	1040	2843
ENSG00000007255_TRAPPC6A	1213	442	589	465	671	485	428	185	367	317	332	323	783	256	383	184	412	372	108	378	162	465	98	777
ENSG00000007264_MATK	3103	2536	2016	1966	1852	1869	1732	542	1349	978	1367	1408	1297	891	1639	543	1019	1387	258	773	752	1782	345	2765
ENSG00000007306_CEACAM7	3	0	0	0	7	0	3	0	1	0	0	0	0	5	0	0	1	5	0	1	3	1	0	0
ENSG00000007312_CD79B	2800	472	743	774	1188	794	1544	327	528	737	813	369	1953	609	417	381	857	680	445	991	335	1083	220	1536
ENSG00000007314_SCN4A	29	8	7	9	12	11	23	4	14	3	18	2	35	5	2	3	10	6	3	5	4	14	2	18
ENSG00000007341_ST7L	259	190	60	157	195	135	126	28	136	43	123	59	254	214	125	67	129	194	58	199	111	122	54	125
ENSG00000007350_TKTL1	410	310	47	129	245	277	116	45	228	49	51	85	106	52	89	52	90	90	31	35	43	58	71	116
ENSG00000007372_PAX6	1	0	1	1	0	0	28	1	1	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0
ENSG00000007376_RPUSD1	1112	559	328	504	716	482	497	218	447	268	338	322	780	703	494	312	629	619	287	671	322	588	256	637
ENSG00000007384_RHBDF1	5	0	0	3	4	0	4	0	1	0	2	5	0	3	4	0	4	7	2	4	1	0	3	5
ENSG00000007392_LUC7L	2040	1569	633	1217	1298	1532	1099	408	1516	478	951	877	1799	1231	1179	666	1043	1319	420	1458	662	1670	342	2064
ENSG00000007402_CACNA2D2	1268	1144	145	686	470	283	386	108	411	87	328	221	169	239	392	160	149	322	68	170	345	363	67	672
ENSG00000007516_BAIAP3	1475	378	456	752	1334	428	484	478	539	310	462	691	263	1211	594	412	460	480	366	512	115	372	310	574
ENSG00000007520_TSR3	2039	897	1024	969	1349	1055	1060	419	646	544	612	604	1428	1190	870	525	1201	1224	460	1264	514	1103	344	1322
ENSG00000007541_PIGQ	986	493	372	516	616	539	556	254	508	246	408	348	872	615	550	281	558	695	220	833	260	652	179	897
ENSG00000007545_CRAMP1	987	504	145	553	512	421	379	163	475	179	383	253	502	484	323	203	441	435	160	394	199	451	137	714
ENSG00000007866_TEAD3	9	5	3	10	7	2	8	3	7	0	4	2	1	18	14	3	8	12	6	3	6	4	2	3
ENSG00000007908_SELE	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000007923_DNAJC11	1732	937	394	913	983	717	769	285	765	363	642	459	1099	869	719	404	659	933	311	862	420	773	288	1006
ENSG00000007933_FMO3	0	0	0	0	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000007944_MYLIP	2857	2128	328	2052	1416	1114	1124	593	1231	566	1313	704	1075	2985	1227	500	1405	2551	598	899	806	975	450	1075
ENSG00000007952_NOX1	0	0	3	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968_E2F2	736	302	113	371	480	367	488	248	344	144	327	228	1031	744	250	309	715	743	436	1020	360	260	449	538
ENSG00000008018_PSMB1	4881	2214	1820	2318	2588	2131	2126	828	1529	1015	1381	1254	3305	2553	1168	1063	2926	3031	951	1906	1133	1825	673	3051
ENSG00000008056_SYN1	27	13	1	7	12	10	14	12	3	10	5	4	6	12	2	5	13	4	2	7	3	6	6	15
ENSG00000008083_JARID2	6036	2131	687	2927	3181	1528	2452	1380	2566	1009	1814	1290	2273	3402	2247	1017	2494	2483	1238	1914	1154	1601	773	1827
ENSG00000008086_CDKL5	553	401	37	462	370	172	214	112	322	72	238	97	129	398	214	71	266	322	105	129	115	140	79	179
ENSG00000008118_CAMK1G	0	0	2	1	0	0	6	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000008128_CDK11A	140	163	70	181	86	137	154	67	88	72	41	95	166	258	175	77	185	296	70	202	94	267	46	194
